Date,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2020-01-26 22:00:00,7.84,4.98
2020-01-27 01:00:00,7.78,4.98
2020-01-27 04:00:00,8.44,0.0
2020-01-27 07:00:00,8.59,0.0
2020-01-27 10:00:00,8.35,32.51
2020-01-27 13:00:00,8.18,90.35
2020-01-27 16:00:00,8.53,99.86
2020-01-27 19:00:00,8.53,43.39
2020-01-27 22:00:00,8.26,4.13
2020-01-28 01:00:00,7.99,4.12
2020-01-28 04:00:00,8.33,0.0
2020-01-28 07:00:00,8.32,0.0
2020-01-28 10:00:00,8.43,49.01
2020-01-28 13:00:00,7.98,187.42
2020-01-28 16:00:00,8.18,176.04
2020-01-28 19:00:00,8.33,48.15
2020-01-28 22:00:00,8.14,2.76
2020-01-29 01:00:00,8.16,2.76
2020-01-29 04:00:00,8.4,0.0
2020-01-29 07:00:00,8.34,0.0
2020-01-29 10:00:00,8.11,62.88
2020-01-29 13:00:00,8.25,168.19
2020-01-29 16:00:00,8.32,157.17
2020-01-29 19:00:00,8.49,51.63
2020-01-29 22:00:00,7.83,3.25
2020-01-30 01:00:00,7.73,3.24
2020-01-30 04:00:00,7.93,0.0
2020-01-30 07:00:00,8.05,0.0
2020-01-30 10:00:00,7.92,43.76
2020-01-30 13:00:00,7.93,72.18
2020-01-30 16:00:00,8.06,71.55
2020-01-30 19:00:00,8.01,41.22
2020-01-30 22:00:00,8.23,2.7
2020-01-31 01:00:00,7.94,2.69
2020-01-31 04:00:00,8.41,0.0
2020-01-31 07:00:00,8.25,0.0
2020-01-31 10:00:00,8.61,43.52
2020-01-31 13:00:00,8.8,114.99
2020-01-31 16:00:00,8.93,90.38
2020-01-31 19:00:00,8.29,30.23
2020-01-31 22:00:00,8.16,0.82
2020-02-01 01:00:00,8.16,0.82
2020-02-01 04:00:00,7.47,0.0
2020-02-01 07:00:00,8.91,0.0
2020-02-01 10:00:00,8.79,4.17
2020-02-01 13:00:00,8.05,156.17
2020-02-01 16:00:00,7.5,200.15
2020-02-01 19:00:00,7.49,16.93
2020-02-01 22:00:00,8.82,0.02
2020-02-02 01:00:00,7.72,0.0
2020-02-02 04:00:00,6.53,0.0
2020-02-02 07:00:00,6.29,0.0
2020-02-02 10:00:00,6.74,5.47
2020-02-02 13:00:00,6.49,91.38
2020-02-02 16:00:00,6.63,147.4
2020-02-02 19:00:00,6.34,18.19
2020-02-02 22:00:00,6.68,0.02
2020-02-03 01:00:00,6.78,0.0
2020-02-03 04:00:00,7.75,0.0
2020-02-03 07:00:00,7.78,0.0
2020-02-03 10:00:00,7.36,8.69
2020-02-03 13:00:00,7.22,86.14
2020-02-03 16:00:00,6.77,83.16
2020-02-03 19:00:00,7.03,9.15
2020-02-03 22:00:00,7.17,0.01
2020-02-04 01:00:00,7.06,0.0
2020-02-04 04:00:00,7.39,0.0
2020-02-04 07:00:00,7.21,0.0
2020-02-04 10:00:00,7.43,36.08
2020-02-04 13:00:00,7.71,238.28
2020-02-04 16:00:00,7.71,271.6
2020-02-04 19:00:00,8.01,30.91
2020-02-04 22:00:00,7.88,0.01
2020-02-05 01:00:00,8.28,0.0
2020-02-05 04:00:00,8.58,0.0
2020-02-05 07:00:00,8.35,0.0
2020-02-05 10:00:00,8.23,34.74
2020-02-05 13:00:00,7.53,232.06
2020-02-05 16:00:00,8.05,207.89
2020-02-05 19:00:00,8.08,37.09
2020-02-05 22:00:00,8.08,0.02
2020-02-06 01:00:00,7.89,0.0
2020-02-06 04:00:00,8.17,0.0
2020-02-06 07:00:00,8.13,0.0
2020-02-06 10:00:00,8.16,47.85
2020-02-06 13:00:00,8.36,328.0
2020-02-06 16:00:00,8.37,350.3
2020-02-06 19:00:00,8.47,62.79
2020-02-06 22:00:00,8.76,0.01
2020-02-07 01:00:00,8.78,0.0
2020-02-07 04:00:00,8.76,0.0
2020-02-07 07:00:00,8.87,0.0
2020-02-07 10:00:00,8.68,73.94
2020-02-07 13:00:00,9.3,332.48
2020-02-07 16:00:00,9.25,332.32
2020-02-07 19:00:00,9.21,80.29
2020-02-07 22:00:00,9.17,0.02
2020-02-08 01:00:00,8.95,0.0
2020-02-08 04:00:00,9.37,0.0
2020-02-08 07:00:00,9.27,0.0
2020-02-08 10:00:00,9.25,73.04
2020-02-08 13:00:00,9.76,189.62
2020-02-08 16:00:00,9.51,126.87
2020-02-08 19:00:00,9.28,63.66
2020-02-08 22:00:00,9.14,0.01
2020-02-09 01:00:00,9.17,0.0
2020-02-09 04:00:00,9.6,0.0
2020-02-09 07:00:00,9.43,0.0
2020-02-09 10:00:00,9.95,47.54
2020-02-09 13:00:00,9.97,87.7
2020-02-09 16:00:00,9.9,92.95
2020-02-09 19:00:00,10.07,44.23
2020-02-09 22:00:00,9.98,0.01
2020-02-10 01:00:00,9.92,0.0
2020-02-10 04:00:00,10.04,0.0
2020-02-10 07:00:00,9.96,0.0
2020-02-10 10:00:00,10.34,61.94
2020-02-10 13:00:00,9.93,212.4
2020-02-10 16:00:00,9.6,159.37
2020-02-10 19:00:00,9.61,50.1
2020-02-10 22:00:00,9.55,2.19
2020-02-11 01:00:00,9.57,2.18
2020-02-11 04:00:00,9.26,0.0
2020-02-11 07:00:00,9.32,0.0
2020-02-11 10:00:00,9.25,81.97
2020-02-11 13:00:00,9.18,222.25
2020-02-11 16:00:00,9.23,203.91
2020-02-11 19:00:00,9.24,78.17
2020-02-11 22:00:00,9.29,10.07
2020-02-12 01:00:00,9.3,10.06
2020-02-12 04:00:00,9.84,0.0
2020-02-12 07:00:00,10.35,0.0
2020-02-12 10:00:00,10.11,87.01
2020-02-12 13:00:00,9.55,255.03
2020-02-12 16:00:00,9.73,225.37
2020-02-12 19:00:00,9.53,86.09
2020-02-12 22:00:00,9.47,7.24
2020-02-13 01:00:00,8.97,7.24
2020-02-13 04:00:00,9.22,0.0
2020-02-13 07:00:00,9.25,0.0
2020-02-13 10:00:00,9.35,56.82
2020-02-13 13:00:00,9.17,114.07
2020-02-13 16:00:00,9.13,177.05
2020-02-13 19:00:00,9.6,57.18
2020-02-13 22:00:00,9.53,5.19
2020-02-14 01:00:00,9.81,5.19
2020-02-14 04:00:00,10.17,0.0
2020-02-14 07:00:00,9.99,0.0
2020-02-14 10:00:00,10.02,94.96
2020-02-14 13:00:00,10.13,221.61
2020-02-14 16:00:00,10.19,213.3
2020-02-14 19:00:00,10.4,84.48
2020-02-14 22:00:00,10.17,9.86
2020-02-15 01:00:00,10.16,9.86
2020-02-15 04:00:00,9.86,0.0
2020-02-15 07:00:00,9.74,0.0
2020-02-15 10:00:00,9.46,110.37
2020-02-15 13:00:00,9.66,255.58
2020-02-15 16:00:00,9.89,263.98
2020-02-15 19:00:00,9.82,100.74
2020-02-15 22:00:00,10.25,11.91
2020-02-16 01:00:00,10.78,11.91
2020-02-16 04:00:00,10.46,0.0
2020-02-16 07:00:00,10.6,0.0
2020-02-16 10:00:00,11.03,73.43
2020-02-16 13:00:00,11.05,148.0
2020-02-16 16:00:00,10.93,142.72
2020-02-16 19:00:00,10.73,50.18
2020-02-16 22:00:00,10.59,10.08
2020-02-17 01:00:00,10.42,10.08
2020-02-17 04:00:00,10.2,0.0
2020-02-17 07:00:00,9.78,0.0
2020-02-17 10:00:00,9.58,65.27
2020-02-17 13:00:00,9.69,212.62
2020-02-17 16:00:00,9.71,254.48
2020-02-17 19:00:00,9.79,102.25
2020-02-17 22:00:00,9.95,3.2
2020-02-18 01:00:00,9.32,3.21
2020-02-18 04:00:00,9.28,0.0
2020-02-18 07:00:00,9.68,0.0
2020-02-18 10:00:00,10.06,118.56
2020-02-18 13:00:00,9.96,294.0
2020-02-18 16:00:00,9.65,234.9
2020-02-18 19:00:00,9.87,97.93
2020-02-18 22:00:00,10.24,8.31
2020-02-19 01:00:00,10.05,8.32
2020-02-19 04:00:00,9.4,0.0
2020-02-19 07:00:00,9.38,0.0
2020-02-19 10:00:00,9.28,117.41
2020-02-19 13:00:00,8.8,265.52
2020-02-19 16:00:00,8.95,183.12
2020-02-19 19:00:00,9.07,82.25
2020-02-19 22:00:00,8.43,7.88
2020-02-20 01:00:00,8.7,7.88
2020-02-20 04:00:00,8.72,0.0
2020-02-20 07:00:00,9.27,0.0
2020-02-20 10:00:00,9.22,105.11
2020-02-20 13:00:00,9.08,222.12
2020-02-20 16:00:00,9.39,185.83
2020-02-20 19:00:00,9.79,90.62
2020-02-20 22:00:00,10.06,6.12
2020-02-21 01:00:00,9.5,6.13
2020-02-21 04:00:00,9.63,0.0
2020-02-21 07:00:00,9.75,0.0
2020-02-21 10:00:00,9.73,116.0
2020-02-21 13:00:00,9.68,319.64
2020-02-21 16:00:00,9.63,243.12
2020-02-21 19:00:00,9.26,91.45
2020-02-21 22:00:00,9.38,2.49
2020-02-22 01:00:00,9.31,2.49
2020-02-22 04:00:00,9.41,0.0
2020-02-22 07:00:00,9.0,0.0
2020-02-22 10:00:00,8.98,116.39
2020-02-22 13:00:00,9.09,297.61
2020-02-22 16:00:00,9.72,242.42
2020-02-22 19:00:00,9.83,92.06
2020-02-22 22:00:00,9.74,12.48
2020-02-23 01:00:00,10.06,12.5
2020-02-23 04:00:00,10.16,0.0
2020-02-23 07:00:00,10.18,0.0
2020-02-23 10:00:00,10.3,67.61
2020-02-23 13:00:00,9.9,133.72
2020-02-23 16:00:00,9.64,156.11
2020-02-23 19:00:00,9.46,71.92
2020-02-23 22:00:00,9.3,13.43
2020-02-24 01:00:00,9.39,13.43
2020-02-24 04:00:00,9.08,0.0
2020-02-24 07:00:00,9.04,0.0
2020-02-24 10:00:00,9.41,75.92
2020-02-24 13:00:00,9.46,199.26
2020-02-24 16:00:00,9.49,204.12
2020-02-24 19:00:00,9.47,102.12
2020-02-24 22:00:00,9.84,5.4
2020-02-25 01:00:00,9.93,5.4
2020-02-25 04:00:00,10.03,0.0
2020-02-25 07:00:00,9.93,0.0
2020-02-25 10:00:00,9.74,63.73
2020-02-25 13:00:00,9.64,168.48
2020-02-25 16:00:00,9.58,216.38
2020-02-25 19:00:00,9.91,84.28
2020-02-25 22:00:00,9.78,2.26
2020-02-26 01:00:00,9.51,2.26
2020-02-26 04:00:00,9.1,0.0
2020-02-26 07:00:00,9.37,0.0
2020-02-26 10:00:00,9.38,122.17
2020-02-26 13:00:00,8.98,266.4
2020-02-26 16:00:00,8.92,286.12
2020-02-26 19:00:00,9.23,118.87
2020-02-26 22:00:00,9.51,8.72
2020-02-27 01:00:00,9.76,8.72
2020-02-27 04:00:00,9.43,0.0
2020-02-27 07:00:00,9.61,0.0
2020-02-27 10:00:00,9.69,58.48
2020-02-27 13:00:00,9.73,113.33
2020-02-27 16:00:00,10.14,151.71
2020-02-27 19:00:00,9.8,66.61
2020-02-27 22:00:00,9.09,2.28
2020-02-28 01:00:00,8.73,2.28
2020-02-28 04:00:00,9.01,0.0
2020-02-28 07:00:00,9.1,0.0
2020-02-28 10:00:00,8.92,71.84
2020-02-28 13:00:00,8.84,121.05
2020-02-28 16:00:00,8.99,88.76
2020-02-28 19:00:00,9.31,41.14
2020-02-28 22:00:00,9.35,8.19
2020-02-29 01:00:00,9.01,8.19
2020-02-29 04:00:00,9.06,0.0
2020-02-29 07:00:00,9.42,0.0
2020-02-29 10:00:00,9.53,87.63
2020-02-29 13:00:00,9.99,130.39
2020-02-29 16:00:00,9.37,230.63
2020-02-29 19:00:00,8.97,140.88
2020-02-29 22:00:00,9.12,5.47
2020-03-01 01:00:00,9.24,5.47
2020-03-01 04:00:00,6.74,0.0
2020-03-01 07:00:00,7.29,0.0
2020-03-01 10:00:00,7.06,80.78
2020-03-01 13:00:00,7.64,150.71
2020-03-01 16:00:00,7.04,58.23
2020-03-01 19:00:00,7.32,24.42
2020-03-01 22:00:00,6.88,0.0
2020-03-02 01:00:00,6.88,0.0
2020-03-02 04:00:00,7.22,0.01
2020-03-02 07:00:00,6.59,0.0
2020-03-02 10:00:00,7.1,16.24
2020-03-02 13:00:00,7.03,98.17
2020-03-02 16:00:00,6.6,282.3
2020-03-02 19:00:00,6.76,100.16
2020-03-02 22:00:00,7.38,0.0
2020-03-03 01:00:00,7.04,0.0
2020-03-03 04:00:00,7.39,0.0
2020-03-03 07:00:00,7.0,0.01
2020-03-03 10:00:00,7.43,114.94
2020-03-03 13:00:00,7.3,341.81
2020-03-03 16:00:00,7.48,323.74
2020-03-03 19:00:00,7.66,82.55
2020-03-03 22:00:00,7.63,0.0
2020-03-04 01:00:00,7.08,0.0
2020-03-04 04:00:00,7.25,0.0
2020-03-04 07:00:00,7.41,0.02
2020-03-04 10:00:00,7.63,96.89
2020-03-04 13:00:00,7.68,294.94
2020-03-04 16:00:00,7.63,150.9
2020-03-04 19:00:00,8.17,39.05
2020-03-04 22:00:00,8.19,0.0
2020-03-05 01:00:00,8.6,0.0
2020-03-05 04:00:00,8.0,0.0
2020-03-05 07:00:00,8.35,0.01
2020-03-05 10:00:00,8.62,27.54
2020-03-05 13:00:00,8.41,165.26
2020-03-05 16:00:00,8.25,156.53
2020-03-05 19:00:00,8.08,63.4
2020-03-05 22:00:00,7.93,0.0
2020-03-06 01:00:00,7.98,0.0
2020-03-06 04:00:00,8.59,0.0
2020-03-06 07:00:00,8.51,0.0
2020-03-06 10:00:00,8.67,100.09
2020-03-06 13:00:00,8.45,303.0
2020-03-06 16:00:00,8.91,248.78
2020-03-06 19:00:00,9.2,84.75
2020-03-06 22:00:00,9.12,0.0
2020-03-07 01:00:00,8.58,0.0
2020-03-07 04:00:00,8.83,0.0
2020-03-07 07:00:00,9.02,0.0
2020-03-07 10:00:00,8.72,107.08
2020-03-07 13:00:00,8.44,309.27
2020-03-07 16:00:00,8.08,213.32
2020-03-07 19:00:00,8.03,65.74
2020-03-07 22:00:00,8.16,0.0
2020-03-08 01:00:00,8.59,0.0
2020-03-08 04:00:00,8.69,0.0
2020-03-08 07:00:00,8.9,0.0
2020-03-08 10:00:00,8.8,68.26
2020-03-08 13:00:00,8.85,141.6
2020-03-08 16:00:00,9.16,197.29
2020-03-08 19:00:00,9.21,105.74
2020-03-08 22:00:00,8.63,0.0
2020-03-09 01:00:00,8.75,0.0
2020-03-09 04:00:00,9.05,0.0
2020-03-09 07:00:00,8.75,0.0
2020-03-09 10:00:00,8.76,137.03
2020-03-09 13:00:00,8.12,306.75
2020-03-09 16:00:00,8.24,282.74
2020-03-09 19:00:00,8.36,108.5
2020-03-09 22:00:00,8.23,0.01
2020-03-10 01:00:00,8.21,0.01
2020-03-10 04:00:00,8.28,0.0
2020-03-10 07:00:00,8.25,0.0
2020-03-10 10:00:00,8.23,60.81
2020-03-10 13:00:00,8.63,114.14
2020-03-10 16:00:00,8.97,121.0
2020-03-10 19:00:00,8.55,64.97
2020-03-10 22:00:00,8.53,0.01
2020-03-11 01:00:00,8.87,0.01
2020-03-11 04:00:00,8.94,0.0
2020-03-11 07:00:00,8.65,0.01
2020-03-11 10:00:00,8.13,110.41
2020-03-11 13:00:00,7.99,265.03
2020-03-11 16:00:00,8.04,235.69
2020-03-11 19:00:00,7.83,112.73
2020-03-11 22:00:00,7.68,0.0
2020-03-12 01:00:00,7.99,0.0
2020-03-12 04:00:00,7.93,0.0
2020-03-12 07:00:00,7.87,0.0
2020-03-12 10:00:00,8.4,113.49
2020-03-12 13:00:00,8.49,239.02
2020-03-12 16:00:00,8.59,263.12
2020-03-12 19:00:00,8.53,114.42
2020-03-12 22:00:00,8.67,0.0
2020-03-13 01:00:00,8.69,0.0
2020-03-13 04:00:00,8.45,0.0
2020-03-13 07:00:00,7.87,0.0
2020-03-13 10:00:00,7.83,223.73
2020-03-13 13:00:00,7.92,417.57
2020-03-13 16:00:00,7.76,301.16
2020-03-13 19:00:00,7.62,169.91
2020-03-13 22:00:00,7.64,0.0
2020-03-14 01:00:00,7.72,0.0
2020-03-14 04:00:00,7.35,0.0
2020-03-14 07:00:00,7.54,0.0
2020-03-14 10:00:00,7.72,128.0
2020-03-14 13:00:00,7.56,256.97
2020-03-14 16:00:00,7.7,180.23
2020-03-14 19:00:00,7.84,108.61
2020-03-14 22:00:00,7.91,0.0
2020-03-15 01:00:00,8.08,0.0
2020-03-15 04:00:00,7.18,0.0
2020-03-15 07:00:00,7.18,0.0
2020-03-15 10:00:00,6.99,200.75
2020-03-15 13:00:00,6.96,395.07
2020-03-15 16:00:00,7.01,397.46
2020-03-15 19:00:00,6.89,196.86
2020-03-15 22:00:00,6.8,0.0
2020-03-16 01:00:00,6.79,0.0
2020-03-16 04:00:00,6.36,0.0
2020-03-16 07:00:00,6.4,0.0
2020-03-16 10:00:00,6.38,129.71
2020-03-16 13:00:00,6.53,270.91
2020-03-16 16:00:00,6.54,239.03
2020-03-16 19:00:00,6.59,120.46
2020-03-16 22:00:00,6.64,0.0
2020-03-17 01:00:00,6.57,0.0
2020-03-17 04:00:00,6.2,0.0
2020-03-17 07:00:00,6.2,0.0
2020-03-17 10:00:00,6.06,187.77
2020-03-17 13:00:00,6.07,375.21
2020-03-17 16:00:00,5.96,369.83
2020-03-17 19:00:00,6.05,182.82
2020-03-17 22:00:00,6.13,0.01
2020-03-18 01:00:00,6.17,0.01
2020-03-18 04:00:00,5.96,0.0
2020-03-18 07:00:00,5.96,0.0
2020-03-18 10:00:00,6.0,233.23
2020-03-18 13:00:00,6.02,422.6
2020-03-18 16:00:00,6.03,378.55
2020-03-18 19:00:00,6.1,211.71
2020-03-18 22:00:00,6.02,0.0
2020-03-19 01:00:00,6.17,0.0
2020-03-19 04:00:00,6.03,0.0
2020-03-19 07:00:00,5.94,0.0
2020-03-19 10:00:00,5.88,188.12
2020-03-19 13:00:00,5.86,358.61
2020-03-19 16:00:00,5.89,368.22
2020-03-19 19:00:00,5.86,201.75
2020-03-19 22:00:00,5.93,0.0
2020-03-20 01:00:00,6.02,0.0
2020-03-20 04:00:00,5.97,0.0
2020-03-20 07:00:00,5.89,0.01
2020-03-20 10:00:00,5.99,242.64
2020-03-20 13:00:00,5.86,417.61
2020-03-20 16:00:00,5.79,390.08
2020-03-20 19:00:00,5.84,224.09
2020-03-20 22:00:00,5.74,0.03
2020-03-21 01:00:00,5.73,0.02
2020-03-21 04:00:00,5.86,0.02
2020-03-21 07:00:00,5.89,0.04
2020-03-21 10:00:00,5.87,217.26
2020-03-21 13:00:00,5.99,358.11
2020-03-21 16:00:00,5.88,315.33
2020-03-21 19:00:00,5.81,185.57
2020-03-21 22:00:00,5.7,0.02
2020-03-22 01:00:00,5.66,0.03
2020-03-22 04:00:00,5.78,0.03
2020-03-22 07:00:00,5.83,0.07
2020-03-22 10:00:00,5.79,245.26
2020-03-22 13:00:00,5.9,435.97
2020-03-22 16:00:00,5.82,424.82
2020-03-22 19:00:00,5.83,236.33
2020-03-22 22:00:00,5.78,0.02
2020-03-23 01:00:00,5.92,0.02
2020-03-23 04:00:00,6.03,0.05
2020-03-23 07:00:00,6.01,0.2
2020-03-23 10:00:00,6.1,309.84
2020-03-23 13:00:00,6.33,552.77
2020-03-23 16:00:00,6.21,529.95
2020-03-23 19:00:00,6.35,283.09
2020-03-23 22:00:00,6.22,0.04
2020-03-24 01:00:00,6.11,0.02
2020-03-24 04:00:00,6.17,0.08
2020-03-24 07:00:00,6.17,0.31
2020-03-24 10:00:00,6.15,321.18
2020-03-24 13:00:00,6.32,561.86
2020-03-24 16:00:00,6.51,554.02
2020-03-24 19:00:00,6.45,308.85
2020-03-24 22:00:00,6.38,0.07
2020-03-25 01:00:00,6.3,0.02
2020-03-25 04:00:00,6.6,0.1
2020-03-25 07:00:00,6.5,0.43
2020-03-25 10:00:00,6.59,330.53
2020-03-25 13:00:00,6.75,571.58
2020-03-25 16:00:00,6.78,546.22
2020-03-25 19:00:00,6.85,300.14
2020-03-25 22:00:00,6.73,0.11
2020-03-26 01:00:00,6.7,0.02
2020-03-26 04:00:00,7.05,0.12
2020-03-26 07:00:00,6.76,0.57
2020-03-26 10:00:00,6.91,319.87
2020-03-26 13:00:00,7.05,556.38
2020-03-26 16:00:00,7.14,510.57
2020-03-26 19:00:00,7.1,263.37
2020-03-26 22:00:00,7.23,0.19
2020-03-27 01:00:00,7.27,0.05
2020-03-27 04:00:00,7.38,0.19
2020-03-27 07:00:00,7.36,0.74
2020-03-27 10:00:00,7.47,321.69
2020-03-27 13:00:00,7.48,549.47
2020-03-27 16:00:00,7.44,508.11
2020-03-27 19:00:00,7.6,229.95
2020-03-27 22:00:00,7.65,0.15
2020-03-28 01:00:00,7.61,0.06
2020-03-28 04:00:00,7.72,0.18
2020-03-28 07:00:00,7.68,0.63
2020-03-28 10:00:00,7.59,250.76
2020-03-28 13:00:00,7.61,406.04
2020-03-28 16:00:00,7.72,333.7
2020-03-28 19:00:00,7.79,185.1
2020-03-28 22:00:00,7.73,0.19
2020-03-29 01:00:00,7.88,0.06
2020-03-29 05:00:00,8.04,0.3
2020-03-29 08:00:00,7.93,0.84
2020-03-29 11:00:00,7.77,251.75
2020-03-29 14:00:00,7.81,361.63
2020-03-29 17:00:00,7.76,336.88
2020-03-29 20:00:00,7.71,202.6
2020-03-29 23:00:00,7.68,0.35
2020-03-30 02:00:00,7.68,0.08
2020-03-30 05:00:00,7.58,0.26
2020-03-30 08:00:00,7.61,1.49
2020-03-30 11:00:00,7.73,287.37
2020-03-30 14:00:00,7.73,519.65
2020-03-30 17:00:00,7.51,424.15
2020-03-30 20:00:00,7.62,204.31
2020-03-30 23:00:00,7.57,0.47
2020-03-31 02:00:00,7.49,0.09
2020-03-31 05:00:00,7.19,0.38
2020-03-31 08:00:00,7.09,1.65
2020-03-31 11:00:00,7.25,295.82
2020-03-31 14:00:00,7.25,491.99
2020-03-31 17:00:00,7.41,431.29
2020-03-31 20:00:00,7.5,256.2
2020-03-31 23:00:00,7.26,0.61
2020-04-01 02:00:00,7.2,0.14
2020-04-01 05:00:00,4.57,0.0
2020-04-01 08:00:00,4.6,2.88
2020-04-01 11:00:00,4.39,290.15
2020-04-01 14:00:00,4.07,682.83
2020-04-01 17:00:00,4.3,666.05
2020-04-01 20:00:00,4.19,258.27
2020-04-01 23:00:00,4.04,1.03
2020-04-02 02:00:00,3.98,0.0
2020-04-02 05:00:00,4.42,0.0
2020-04-02 08:00:00,4.52,3.34
2020-04-02 11:00:00,4.7,289.23
2020-04-02 14:00:00,4.74,571.1
2020-04-02 17:00:00,4.8,301.61
2020-04-02 20:00:00,5.08,97.52
2020-04-02 23:00:00,4.85,0.61
2020-04-03 02:00:00,4.75,0.0
2020-04-03 05:00:00,4.75,0.01
2020-04-03 08:00:00,4.77,2.8
2020-04-03 11:00:00,5.14,234.36
2020-04-03 14:00:00,5.16,406.79
2020-04-03 17:00:00,5.27,414.09
2020-04-03 20:00:00,5.38,132.77
2020-04-03 23:00:00,5.27,0.91
2020-04-04 02:00:00,5.24,0.0
2020-04-04 05:00:00,4.87,0.01
2020-04-04 08:00:00,4.84,3.48
2020-04-04 11:00:00,4.61,249.12
2020-04-04 14:00:00,4.47,572.07
2020-04-04 17:00:00,4.56,473.47
2020-04-04 20:00:00,4.84,212.7
2020-04-04 23:00:00,4.98,1.59
2020-04-05 02:00:00,5.02,0.0
2020-04-05 05:00:00,5.09,0.01
2020-04-05 08:00:00,5.02,5.19
2020-04-05 11:00:00,4.87,309.62
2020-04-05 14:00:00,5.15,696.88
2020-04-05 17:00:00,5.05,680.35
2020-04-05 20:00:00,4.89,274.37
2020-04-05 23:00:00,5.07,1.97
2020-04-06 02:00:00,4.79,0.0
2020-04-06 05:00:00,4.77,0.01
2020-04-06 08:00:00,4.88,4.67
2020-04-06 11:00:00,4.92,246.25
2020-04-06 14:00:00,4.94,385.72
2020-04-06 17:00:00,4.89,239.22
2020-04-06 20:00:00,4.88,67.17
2020-04-06 23:00:00,4.68,0.8
2020-04-07 02:00:00,4.52,0.0
2020-04-07 05:00:00,4.66,0.13
2020-04-07 08:00:00,4.46,3.01
2020-04-07 11:00:00,4.52,184.33
2020-04-07 14:00:00,4.69,478.47
2020-04-07 17:00:00,4.63,501.27
2020-04-07 20:00:00,4.69,217.28
2020-04-07 23:00:00,4.66,1.96
2020-04-08 02:00:00,4.67,0.14
2020-04-08 05:00:00,4.57,0.84
2020-04-08 08:00:00,4.57,5.35
2020-04-08 11:00:00,4.58,315.63
2020-04-08 14:00:00,4.55,597.25
2020-04-08 17:00:00,4.55,585.33
2020-04-08 20:00:00,4.63,298.24
2020-04-08 23:00:00,4.75,2.26
2020-04-09 02:00:00,4.78,0.33
2020-04-09 05:00:00,4.56,1.08
2020-04-09 08:00:00,4.52,6.15
2020-04-09 11:00:00,4.59,333.88
2020-04-09 14:00:00,4.73,574.44
2020-04-09 17:00:00,4.62,543.45
2020-04-09 20:00:00,4.51,298.11
2020-04-09 23:00:00,4.48,2.27
2020-04-10 02:00:00,4.47,0.38
2020-04-10 05:00:00,4.46,1.15
2020-04-10 08:00:00,4.47,6.26
2020-04-10 11:00:00,4.41,336.85
2020-04-10 14:00:00,4.46,560.9
2020-04-10 17:00:00,4.58,503.77
2020-04-10 20:00:00,4.44,282.48
2020-04-10 23:00:00,4.6,2.38
2020-04-11 02:00:00,4.68,0.5
2020-04-11 05:00:00,4.87,1.75
2020-04-11 08:00:00,4.83,7.34
2020-04-11 11:00:00,4.77,373.76
2020-04-11 14:00:00,4.86,601.44
2020-04-11 17:00:00,4.73,504.03
2020-04-11 20:00:00,4.82,295.53
2020-04-11 23:00:00,4.8,2.65
2020-04-12 02:00:00,4.8,0.69
2020-04-12 05:00:00,4.95,1.88
2020-04-12 08:00:00,4.93,7.09
2020-04-12 11:00:00,4.95,325.98
2020-04-12 14:00:00,5.03,498.86
2020-04-12 17:00:00,4.96,447.95
2020-04-12 20:00:00,4.9,262.57
2020-04-12 23:00:00,4.76,2.68
2020-04-13 02:00:00,4.78,0.59
2020-04-13 05:00:00,4.86,1.68
2020-04-13 08:00:00,4.77,7.08
2020-04-13 11:00:00,4.77,281.03
2020-04-13 14:00:00,4.88,479.6
2020-04-13 17:00:00,4.89,459.92
2020-04-13 20:00:00,5.03,260.32
2020-04-13 23:00:00,4.99,3.6
2020-04-14 02:00:00,5.05,0.74
2020-04-14 05:00:00,5.07,2.19
2020-04-14 08:00:00,4.98,10.23
2020-04-14 11:00:00,5.08,397.8
2020-04-14 14:00:00,5.02,624.97
2020-04-14 17:00:00,4.91,591.11
2020-04-14 20:00:00,4.95,345.98
2020-04-14 23:00:00,4.94,4.02
2020-04-15 02:00:00,4.91,0.86
2020-04-15 05:00:00,4.85,2.64
2020-04-15 08:00:00,4.81,11.22
2020-04-15 11:00:00,4.84,421.69
2020-04-15 14:00:00,4.92,653.34
2020-04-15 17:00:00,5.06,613.13
2020-04-15 20:00:00,5.03,361.84
2020-04-15 23:00:00,4.94,4.35
2020-04-16 02:00:00,4.93,0.91
2020-04-16 05:00:00,4.9,2.45
2020-04-16 08:00:00,4.77,10.89
2020-04-16 11:00:00,4.8,372.03
2020-04-16 14:00:00,4.83,567.9
2020-04-16 17:00:00,5.0,501.98
2020-04-16 20:00:00,5.23,308.52
2020-04-16 23:00:00,5.31,3.73
2020-04-17 02:00:00,5.25,0.77
2020-04-17 05:00:00,5.21,2.69
2020-04-17 08:00:00,5.22,9.91
2020-04-17 11:00:00,5.17,367.13
2020-04-17 14:00:00,5.16,551.58
2020-04-17 17:00:00,5.13,511.02
2020-04-17 20:00:00,5.1,298.04
2020-04-17 23:00:00,5.13,3.11
2020-04-18 02:00:00,5.25,0.98
2020-04-18 05:00:00,5.62,2.56
2020-04-18 08:00:00,5.37,6.78
2020-04-18 11:00:00,5.31,310.33
2020-04-18 14:00:00,5.24,454.46
2020-04-18 17:00:00,5.31,455.64
2020-04-18 20:00:00,5.35,296.19
